Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Minas Gerais	Sudeste	Turvolândia	-21.876	-45.787
Brasil	Minas Gerais	Sudeste	Fama	-21.406	-45.829
Brasil	Minas Gerais	Sudeste	Paraguaçu	-21.547	-45.738
Brasil	Minas Gerais	Sudeste	São Gonçalo do Abaeté	-18.338	-45.833
Brasil	Minas Gerais	Sudeste	Estrela do Indaiá	-19.522	-45.788
Brasil	Minas Gerais	Sudeste	Luz	-19.801	-45.686
Brasil	Minas Gerais	Sudeste	Iguatama	-20.174	-45.711
Brasil	Minas Gerais	Sudeste	Serra da Saudade	-19.438	-45.796
Brasil	Minas Gerais	Sudeste	Formiga	-20.464	-45.426
Brasil	Minas Gerais	Sudeste	Santa Fé de Minas	-16.69	-45.414
Brasil	Minas Gerais	Sudeste	Careaçu	-22.043	-45.699
Brasil	Minas Gerais	Sudeste	Pains	-20.371	-45.661
Brasil	Minas Gerais	Sudeste	São Gonçalo do Sapucaí	-21.892	-45.595
Brasil	Minas Gerais	Sudeste	Cordislândia	-21.793	-45.701
Brasil	Minas Gerais	Sudeste	Brasópolis	-22.474	-45.608
Brasil	Minas Gerais	Sudeste	Quartel Geral	-19.274	-45.557
Brasil	Minas Gerais	Sudeste	Elói Mendes	-21.61	-45.565
Brasil	Minas Gerais	Sudeste	Piranguinho	-22.401	-45.532
Brasil	Minas Gerais	Sudeste	Três Pontas	-21.367	-45.513
Brasil	Minas Gerais	Sudeste	Cristais	-20.876	-45.519
Brasil	Minas Gerais	Sudeste	Heliodora	-22.067	-45.542
Brasil	Minas Gerais	Sudeste	Natércia	-22.12	-45.512
Brasil	Minas Gerais	Sudeste	Cedro do Abaeté	-19.148	-45.711
Brasil	Minas Gerais	Sudeste	Urucuia	-16.133	-45.742
Brasil	Minas Gerais	Sudeste	Piranguçu	-22.528	-45.495
Brasil	Minas Gerais	Sudeste	Dores do Indaiá	-19.463	-45.602
Brasil	Minas Gerais	Sudeste	São José do Alegre	-22.329	-45.526
Brasil	Minas Gerais	Sudeste	Pedralva	-22.243	-45.466
Brasil	Minas Gerais	Sudeste	Arcos	-20.282	-45.539
Brasil	Minas Gerais	Sudeste	Santana da Vargem	-21.249	-45.507
Brasil	Minas Gerais	Sudeste	Monsenhor Paulo	-21.758	-45.541
Brasil	Minas Gerais	Sudeste	Itajubá	-22.426	-45.453
Brasil	Minas Gerais	Sudeste	São Romão	-16.369	-45.069
Brasil	Minas Gerais	Sudeste	Paineiras	-18.908	-45.532
Brasil	Minas Gerais	Sudeste	Biquinhas	-18.783	-45.502
Brasil	Minas Gerais	Sudeste	Varginha	-21.551	-45.43
Brasil	Minas Gerais	Sudeste	Conceição das Pedras	-22.16	-45.455
Brasil	Minas Gerais	Sudeste	Japaraíba	-20.141	-45.503
Brasil	Minas Gerais	Sudeste	Wenceslau Braz	-22.534	-45.363
Brasil	Minas Gerais	Sudeste	Lagoa da Prata	-20.023	-45.544
Brasil	Minas Gerais	Sudeste	Abaeté	-19.16	-45.446
Brasil	Minas Gerais	Sudeste	Córrego Fundo	-20.449	-45.555
Brasil	Minas Gerais	Sudeste	Campanha	-21.836	-45.401
Brasil	Minas Gerais	Sudeste	Lambari	-21.976	-45.35
Brasil	Minas Gerais	Sudeste	Coqueiral	-21.189	-45.441
Brasil	Minas Gerais	Sudeste	Aguanil	-20.943	-45.393
Brasil	Minas Gerais	Sudeste	Maria da Fé	-22.308	-45.375
Brasil	Minas Gerais	Sudeste	Delfim Moreira	-22.509	-45.28
Brasil	Minas Gerais	Sudeste	Morada Nova de Minas	-18.604	-45.357
Brasil	Minas Gerais	Sudeste	Chapada Gaúcha	-15.306	-45.618
Brasil	Minas Gerais	Sudeste	Candeias	-20.767	-45.276
Brasil	Minas Gerais	Sudeste	Cristina	-22.212	-45.264
Brasil	Minas Gerais	Sudeste	Três CoraçõEs	-21.697	-45.253
Brasil	Minas Gerais	Sudeste	Bom Despacho	-19.736	-45.252
Brasil	Minas Gerais	Sudeste	Santo Antônio do Monte	-20.087	-45.294
Brasil	Minas Gerais	Sudeste	Moema	-19.843	-45.411
Brasil	Minas Gerais	Sudeste	Jesuânia	-21.998	-45.291
Brasil	Minas Gerais	Sudeste	Campo Belo	-20.897	-45.277
Brasil	Minas Gerais	Sudeste	Nepomuceno	-21.236	-45.236
Brasil	Minas Gerais	Sudeste	Cambuquira	-21.852	-45.296
Brasil	Minas Gerais	Sudeste	Olímpio Noronha	-22.068	-45.264
Brasil	Minas Gerais	Sudeste	Carmo da Cachoeira	-21.461	-45.224
Brasil	Minas Gerais	Sudeste	Buritizeiro	-17.351	-44.962
Brasil	Minas Gerais	Sudeste	Marmelópolis	-22.449	-45.165
Brasil	Minas Gerais	Sudeste	Carmo de Minas	-22.122	-45.129
Brasil	Minas Gerais	Sudeste	Januária	-15.488	-44.362
Brasil	Minas Gerais	Sudeste	Martinho Campos	-19.332	-45.237
Brasil	Minas Gerais	Sudeste	Dom Viçoso	-22.254	-45.161
Brasil	Minas Gerais	Sudeste	Pedra do Indaiá	-20.258	-45.209
Brasil	Minas Gerais	Sudeste	Virgínia	-22.333	-45.092
Brasil	Minas Gerais	Sudeste	Cana Verde	-21.021	-45.182
Brasil	Minas Gerais	Sudeste	Itapecerica	-20.473	-45.126
Brasil	Minas Gerais	Sudeste	Conceição do Rio Verde	-21.881	-45.085
Brasil	Minas Gerais	Sudeste	Camacho	-20.625	-45.157
Brasil	Minas Gerais	Sudeste	Três Marias	-18.206	-45.242
Brasil	Minas Gerais	Sudeste	Araújos	-19.948	-45.166
Brasil	Minas Gerais	Sudeste	Soledade de Minas	-22.06	-45.045
Brasil	Minas Gerais	Sudeste	Passa Quatro	-22.39	-44.967
Brasil	Minas Gerais	Sudeste	PerdõEs	-21.091	-45.091
Brasil	Minas Gerais	Sudeste	Lavras	-21.245	-45
Brasil	Minas Gerais	Sudeste	Pintópolis	-16.059	-45.156
Brasil	Minas Gerais	Sudeste	São Lourenço	-22.116	-45.054
Brasil	Minas Gerais	Sudeste	São Sebastião do Rio Verde	-22.218	-44.976
Brasil	Minas Gerais	Sudeste	São Bento Abade	-21.582	-45.076
Brasil	Minas Gerais	Sudeste	Ribeirão Vermelho	-21.191	-45.062
Brasil	Minas Gerais	Sudeste	Santana do Jacaré	-20.898	-45.131
Brasil	Minas Gerais	Sudeste	Pouso Alto	-22.194	-44.973
Brasil	Minas Gerais	Sudeste	Felixlândia	-18.758	-44.899
Brasil	Minas Gerais	Sudeste	São Thomé das Letras	-21.722	-44.985
Brasil	Minas Gerais	Sudeste	Ingaí	-21.401	-44.917
Brasil	Minas Gerais	Sudeste	São Sebastião do Oeste	-20.276	-45.005
Brasil	Minas Gerais	Sudeste	Itanhandu	-22.296	-44.935
Brasil	Minas Gerais	Sudeste	Luminárias	-21.511	-44.903
Brasil	Minas Gerais	Sudeste	Perdigão	-19.953	-45.084
Brasil	Minas Gerais	Sudeste	Santo Antônio do Amparo	-20.946	-44.919
Brasil	Minas Gerais	Sudeste	São Francisco de Paula	-20.71	-44.985
Brasil	Minas Gerais	Sudeste	Divinópolis	-20.139	-44.884
Brasil	Minas Gerais	Sudeste	Pompéu	-19.224	-44.935
Brasil	Minas Gerais	Sudeste	Leandro Ferreira	-19.718	-45.025
Brasil	Minas Gerais	Sudeste	Caxambu	-21.977	-44.933
Brasil	Minas Gerais	Sudeste	Nova Serrana	-19.876	-44.984
Brasil	Minas Gerais	Sudeste	Baependi	-21.959	-44.89
Brasil	Minas Gerais	Sudeste	Ijaci	-21.17	-44.925
Brasil	Minas Gerais	Sudeste	Bonito de Minas	-15.323	-44.754
Brasil	Minas Gerais	Sudeste	Carmo da Mata	-20.558	-44.871
Brasil	Minas Gerais	Sudeste	São Francisco	-15.949	-44.864
Brasil	Minas Gerais	Sudeste	Bom Sucesso	-21.033	-44.758
Brasil	Minas Gerais	Sudeste	Itamonte	-22.284	-44.87
Brasil	Minas Gerais	Sudeste	Lassance	-17.887	-44.578
Brasil	Minas Gerais	Sudeste	Cruzília	-21.839	-44.808
Brasil	Minas Gerais	Sudeste	Itumirim	-21.317	-44.871
Brasil	Minas Gerais	Sudeste	Pitangui	-19.683	-44.89
Brasil	Minas Gerais	Sudeste	Oliveira	-20.696	-44.827
Brasil	Minas Gerais	Sudeste	Conceição do Pará	-19.753	-44.897
Brasil	Minas Gerais	Sudeste	Ibituruna	-21.153	-44.748
Brasil	Minas Gerais	Sudeste	Ponto Chique	-16.631	-45.066
Brasil	Minas Gerais	Sudeste	Cláudio	-20.443	-44.766
Brasil	Minas Gerais	Sudeste	Várzea da Palma	-17.598	-44.731
Brasil	Minas Gerais	Sudeste	São Gonçalo do Pará	-19.983	-44.859
Brasil	Minas Gerais	Sudeste	Alagoa	-22.171	-44.642
Brasil	Minas Gerais	Sudeste	Itutinga	-21.298	-44.658
Brasil	Minas Gerais	Sudeste	Carrancas	-21.488	-44.643
Brasil	Minas Gerais	Sudeste	Ubaí	-16.285	-44.778
Brasil	Minas Gerais	Sudeste	Aiuruoca	-21.976	-44.603
Brasil	Minas Gerais	Sudeste	Icaraí de Minas	-16.217	-44.906
Brasil	Minas Gerais	Sudeste	Carmo do Cajuru	-20.184	-44.771
Brasil	Minas Gerais	Sudeste	Pirapora	-17.345	-44.942
Brasil	Minas Gerais	Sudeste	Papagaios	-19.449	-44.748
Brasil	Minas Gerais	Sudeste	Ibiaí	-16.861	-44.914
Brasil	Minas Gerais	Sudeste	Onça de Pitangui	-19.73	-44.807
Brasil	Minas Gerais	Sudeste	Bocaina de Minas	-22.168	-44.395
Brasil	Minas Gerais	Sudeste	Igaratinga	-19.955	-44.709
Brasil	Minas Gerais	Sudeste	Carmópolis de Minas	-20.541	-44.635
Brasil	Minas Gerais	Sudeste	Minduri	-21.682	-44.604
Brasil	Minas Gerais	Sudeste	Nazareno	-21.216	-44.611
Brasil	Minas Gerais	Sudeste	Campo Azul	-16.504	-44.811
Brasil	Minas Gerais	Sudeste	Corinto	-18.381	-44.456
Brasil	Minas Gerais	Sudeste	Pará de Minas	-19.86	-44.608
Brasil	Minas Gerais	Sudeste	Maravilhas	-19.516	-44.676
Brasil	Minas Gerais	Sudeste	São Tiago	-20.913	-44.509
Brasil	Minas Gerais	Sudeste	Serranos	-21.89	-44.51
Brasil	Minas Gerais	Sudeste	Morro da Garça	-18.547	-44.603
Brasil	Minas Gerais	Sudeste	Curvelo	-18.756	-44.431
Brasil	Minas Gerais	Sudeste	Itaúna	-20.075	-44.576
Brasil	Minas Gerais	Sudeste	Carvalhos	-22.001	-44.461
Brasil	Minas Gerais	Sudeste	Pequi	-19.633	-44.659
Brasil	Minas Gerais	Sudeste	São Vicente de Minas	-21.713	-44.444
Brasil	Minas Gerais	Sudeste	Seritinga	-21.909	-44.519
Brasil	Minas Gerais	Sudeste	Itaguara	-20.392	-44.488
Brasil	Minas Gerais	Sudeste	Lagoa dos Patos	-16.983	-44.582
Brasil	Minas Gerais	Sudeste	Coração de Jesus	-16.685	-44.365
Brasil	Minas Gerais	Sudeste	São João Del Rei	-21.136	-44.262
Brasil	Minas Gerais	Sudeste	Conceição da Barra de Minas	-21.129	-44.472
Brasil	Minas Gerais	Sudeste	Passa Tempo	-20.651	-44.496
Brasil	Minas Gerais	Sudeste	São José da Varginha	-19.71	-44.557
Brasil	Minas Gerais	Sudeste	Paraopeba	-19.274	-44.404
Brasil	Minas Gerais	Sudeste	Andrelândia	-21.74	-44.309
Brasil	Minas Gerais	Sudeste	Itatiaiuçu	-20.197	-44.421
Brasil	Minas Gerais	Sudeste	Cônego Marinho	-15.294	-44.418
Brasil	Minas Gerais	Sudeste	Piracema	-20.508	-44.483
Brasil	Minas Gerais	Sudeste	Liberdade	-22.029	-44.32
Brasil	Minas Gerais	Sudeste	Madre de Deus de Minas	-21.483	-44.33
Brasil	Minas Gerais	Sudeste	Ritápolis	-21.022	-44.318
Brasil	Minas Gerais	Sudeste	Fortuna de Minas	-19.561	-44.447
Brasil	Minas Gerais	Sudeste	Mateus Leme	-19.986	-44.428
Brasil	Minas Gerais	Sudeste	Florestal	-19.889	-44.433
Brasil	Minas Gerais	Sudeste	Jequitaí	-17.236	-44.446
Brasil	Minas Gerais	Sudeste	Luislândia	-16.118	-44.589
Brasil	Minas Gerais	Sudeste	Resende Costa	-20.922	-44.238
Brasil	Minas Gerais	Sudeste	Brasília de Minas	-16.208	-44.429
Brasil	Minas Gerais	Sudeste	Inhaúma	-19.491	-44.39
Brasil	Minas Gerais	Sudeste	Passa-Vinte	-22.209	-44.234
Brasil	Minas Gerais	Sudeste	Cachoeira da Prata	-19.525	-44.454
Brasil	Minas Gerais	Sudeste	São João do Pacuí	-16.542	-44.516
Brasil	Minas Gerais	Sudeste	Esmeraldas	-19.763	-44.314
Brasil	Minas Gerais	Sudeste	Montalvânia	-14.423	-44.366
Brasil	Minas Gerais	Sudeste	Rio Manso	-20.265	-44.308
Brasil	Minas Gerais	Sudeste	Desterro de Entre Rios	-20.66	-44.333
Brasil	Minas Gerais	Sudeste	Crucilândia	-20.384	-44.337
Brasil	Minas Gerais	Sudeste	Pedras de Maria da Cruz	-15.607	-44.391
Brasil	Minas Gerais	Sudeste	Caetanópolis	-19.295	-44.419
Brasil	Minas Gerais	Sudeste	Juatuba	-19.952	-44.343
Brasil	Minas Gerais	Sudeste	Sete Lagoas	-19.466	-44.247
Brasil	Minas Gerais	Sudeste	Arantina	-21.911	-44.256
Brasil	Minas Gerais	Sudeste	São João da Lagoa	-16.853	-44.352
Brasil	Minas Gerais	Sudeste	Augusto de Lima	-18.109	-44.267
Brasil	Minas Gerais	Sudeste	Bom Jardim de Minas	-21.947	-44.191
Brasil	Minas Gerais	Sudeste	Piedade dos Gerais	-20.471	-44.227
Brasil	Minas Gerais	Sudeste	Igarapé	-20.07	-44.302
Brasil	Minas Gerais	Sudeste	Piedade do Rio Grande	-21.469	-44.196
Brasil	Minas Gerais	Sudeste	Santa Rita de Jacutinga	-22.149	-44.095
Brasil	Minas Gerais	Sudeste	Brumadinho	-20.143	-44.2
Brasil	Minas Gerais	Sudeste	Cordisburgo	-19.125	-44.321
Brasil	Minas Gerais	Sudeste	Bonfim	-20.327	-44.239
Brasil	Minas Gerais	Sudeste	Coronel Xavier Chaves	-21.024	-44.223
Brasil	Minas Gerais	Sudeste	Francisco Dumont	-17.315	-44.234
Brasil	Minas Gerais	Sudeste	Inimutaba	-18.729	-44.361
Brasil	Minas Gerais	Sudeste	Betim	-19.968	-44.198
Brasil	Minas Gerais	Sudeste	Entre Rios de Minas	-20.671	-44.066
Brasil	Minas Gerais	Sudeste	Santa Cruz de Minas	-21.12	-44.223
Brasil	Minas Gerais	Sudeste	São Joaquim de Bicas	-20.049	-44.274
Brasil	Minas Gerais	Sudeste	Tiradentes	-21.11	-44.178
Brasil	Minas Gerais	Sudeste	Buenópolis	-17.873	-44.18
Brasil	Minas Gerais	Sudeste	Miravânia	-14.741	-44.404
Brasil	Minas Gerais	Sudeste	Santana do Garambéu	-21.601	-44.104
Brasil	Minas Gerais	Sudeste	Lagoa Dourada	-20.914	-44.078
Brasil	Minas Gerais	Sudeste	Araçaí	-19.199	-44.248
Brasil	Minas Gerais	Sudeste	Lima Duarte	-21.843	-43.793
Brasil	Minas Gerais	Sudeste	Itacarambi	-15.102	-44.092
Brasil	Minas Gerais	Sudeste	Mário Campos	-20.056	-44.188
Brasil	Minas Gerais	Sudeste	Santo Hipólito	-18.297	-44.223
Brasil	Minas Gerais	Sudeste	Prados	-21.058	-44.08
Brasil	Minas Gerais	Sudeste	Olaria	-21.861	-43.937
Brasil	Minas Gerais	Sudeste	Jeceaba	-20.535	-43.983
Brasil	Minas Gerais	Sudeste	São João das MissõEs	-14.884	-44.091
Brasil	Minas Gerais	Sudeste	Japonvar	-15.995	-44.27
Brasil	Minas Gerais	Sudeste	Belo Vale	-20.408	-44.024
Brasil	Minas Gerais	Sudeste	Capim Branco	-19.549	-44.117
Brasil	Minas Gerais	Sudeste	Santa Rita de Ibitipoca	-21.563	-43.915
Brasil	Minas Gerais	Sudeste	Claro dos PoçõEs	-17.08	-44.209
Brasil	Minas Gerais	Sudeste	Sarzedo	-20.035	-44.145
Brasil	Minas Gerais	Sudeste	Ibertioga	-21.43	-43.963
Brasil	Minas Gerais	Sudeste	Matozinhos	-19.558	-44.081
Brasil	Minas Gerais	Sudeste	Pedro Leopoldo	-19.618	-44.043
Brasil	Minas Gerais	Sudeste	Joaquim Felício	-17.758	-44.172
Brasil	Minas Gerais	Sudeste	Prudente de Morais	-19.482	-44.155
Brasil	Minas Gerais	Sudeste	Contagem	-19.932	-44.054
Brasil	Minas Gerais	Sudeste	Ribeirão das Neves	-19.767	-44.087
Brasil	Minas Gerais	Sudeste	Presidente Juscelino	-18.637	-44.058
Brasil	Minas Gerais	Sudeste	Lontra	-15.903	-44.305
Brasil	Minas Gerais	Sudeste	Rio Preto	-22.089	-43.828
Brasil	Minas Gerais	Sudeste	Dores de Campos	-21.109	-44.023
Brasil	Minas Gerais	Sudeste	Ibirité	-20.022	-44.059
Brasil	Minas Gerais	Sudeste	Funilândia	-19.368	-44.056
Brasil	Minas Gerais	Sudeste	Jequitibá	-19.236	-44.028
Brasil	Minas Gerais	Sudeste	Barbacena	-21.226	-43.774
Brasil	Minas Gerais	Sudeste	Manga	-14.756	-43.932
Brasil	Minas Gerais	Sudeste	Moeda	-20.333	-44.053
Brasil	Minas Gerais	Sudeste	Mirabela	-16.263	-44.164
Brasil	Minas Gerais	Sudeste	Monjolos	-18.325	-44.119
Brasil	Minas Gerais	Sudeste	Barroso	-21.187	-43.976
Brasil	Minas Gerais	Sudeste	São Brás do Suaçuí	-20.625	-43.949
Brasil	Minas Gerais	Sudeste	Casa Grande	-20.793	-43.93
Brasil	Minas Gerais	Sudeste	Belo Horizonte	-19.817	-43.956
Brasil	Minas Gerais	Sudeste	Carandaí	-20.954	-43.806
Brasil	Minas Gerais	Sudeste	Santana de Pirapama	-19.006	-44.043
Brasil	Minas Gerais	Sudeste	Juvenília	-14.263	-44.16
Brasil	Minas Gerais	Sudeste	Ibiracatu	-15.664	-44.164
Brasil	Minas Gerais	Sudeste	Montes Claros	-16.735	-43.862
Brasil	Minas Gerais	Sudeste	São José da Lapa	-19.701	-43.955
Brasil	Minas Gerais	Sudeste	Queluzito	-20.74	-43.884
Brasil	Minas Gerais	Sudeste	Congonhas	-20.5	-43.858
Brasil	Minas Gerais	Sudeste	Patis	-16.076	-44.082
Brasil	Minas Gerais	Sudeste	São João da Ponte	-15.929	-44.008
Brasil	Minas Gerais	Sudeste	Nova Lima	-19.986	-43.847
Brasil	Minas Gerais	Sudeste	Engenheiro Navarro	-17.28	-43.95
Brasil	Minas Gerais	Sudeste	Itabirito	-20.253	-43.801
Brasil	Minas Gerais	Sudeste	Vespasiano	-19.692	-43.923
Brasil	Minas Gerais	Sudeste	Santa Bárbara do Monte Verde	-21.959	-43.702
Brasil	Minas Gerais	Sudeste	Gouveia	-18.454	-43.741
Brasil	Minas Gerais	Sudeste	Bias Fortes	-21.606	-43.757
Brasil	Minas Gerais	Sudeste	Confins	-19.633	-43.983
Brasil	Minas Gerais	Sudeste	Ressaquinha	-21.063	-43.763
Brasil	Minas Gerais	Sudeste	Antônio Carlos	-21.318	-43.747
Brasil	Minas Gerais	Sudeste	Diamantina	-18.249	-43.6
Brasil	Minas Gerais	Sudeste	Baldim	-19.288	-43.957
Brasil	Minas Gerais	Sudeste	Conselheiro Lafaiete	-20.66	-43.786
Brasil	Minas Gerais	Sudeste	Ouro Preto	-20.288	-43.508
Brasil	Minas Gerais	Sudeste	Cristiano Otoni	-20.832	-43.806
Brasil	Minas Gerais	Sudeste	Lagoa Santa	-19.627	-43.89
Brasil	Minas Gerais	Sudeste	Bocaiúva	-17.108	-43.815
Brasil	Minas Gerais	Sudeste	Santa Luzia	-19.77	-43.851
Brasil	Minas Gerais	Sudeste	Jaboticatubas	-19.514	-43.745
Brasil	Minas Gerais	Sudeste	Alfredo Vasconcelos	-21.145	-43.777
Brasil	Minas Gerais	Sudeste	Pedro Teixeira	-21.706	-43.746
Brasil	Minas Gerais	Sudeste	Sabará	-19.886	-43.807
Brasil	Minas Gerais	Sudeste	Rio Acima	-20.088	-43.789
Brasil	Minas Gerais	Sudeste	Caranaíba	-20.876	-43.739
Brasil	Minas Gerais	Sudeste	Varzelândia	-15.701	-44.028
Brasil	Minas Gerais	Sudeste	Raposos	-19.967	-43.804
Brasil	Minas Gerais	Sudeste	Ouro Branco	-20.521	-43.692
Brasil	Minas Gerais	Sudeste	Santana dos Montes	-20.788	-43.692
Brasil	Minas Gerais	Sudeste	Santos Dumont	-21.457	-43.553
Brasil	Minas Gerais	Sudeste	Jaíba	-15.338	-43.674
Brasil	Minas Gerais	Sudeste	Juiz de Fora	-21.764	-43.35
Brasil	Minas Gerais	Sudeste	Conceição do Mato Dentro	-19.037	-43.425
Brasil	Minas Gerais	Sudeste	Senhora dos Remédios	-21.028	-43.583
Brasil	Minas Gerais	Sudeste	Belmiro Braga	-21.949	-43.415
Brasil	Minas Gerais	Sudeste	Congonhas do Norte	-18.807	-43.681
Brasil	Minas Gerais	Sudeste	Taquaraçu de Minas	-19.67	-43.687
Brasil	Minas Gerais	Sudeste	Ewbank da Câmara	-21.551	-43.51
Brasil	Minas Gerais	Sudeste	Itaverava	-20.678	-43.61
Brasil	Minas Gerais	Sudeste	Capela Nova	-20.923	-43.618
Brasil	Minas Gerais	Sudeste	Matias Cardoso	-14.855	-43.922
Brasil	Minas Gerais	Sudeste	Caeté	-19.88	-43.67
Brasil	Minas Gerais	Sudeste	Santana do Riacho	-19.169	-43.714
Brasil	Minas Gerais	Sudeste	Oliveira Fortes	-21.339	-43.456
Brasil	Minas Gerais	Sudeste	Santa Bárbara	-19.959	-43.415
Brasil	Minas Gerais	Sudeste	Santa Bárbara do Tugúrio	-21.246	-43.559
Brasil	Minas Gerais	Sudeste	Desterro do Melo	-21.147	-43.518
Brasil	Minas Gerais	Sudeste	Rio Espera	-20.855	-43.474
Brasil	Minas Gerais	Sudeste	Olhos-D Água	-17.397	-43.573
Brasil	Minas Gerais	Sudeste	Datas	-18.446	-43.656
Brasil	Minas Gerais	Sudeste	Alto Rio Doce	-21.026	-43.411
Brasil	Minas Gerais	Sudeste	Verdelândia	-15.589	-43.603
Brasil	Minas Gerais	Sudeste	Barão de Cocais	-19.946	-43.487
Brasil	Minas Gerais	Sudeste	Nova União	-19.69	-43.58
Brasil	Minas Gerais	Sudeste	Lamim	-20.79	-43.474
Brasil	Minas Gerais	Sudeste	Catas Altas da Noruega	-20.69	-43.498
Brasil	Minas Gerais	Sudeste	Aracitaba	-21.343	-43.378
Brasil	Minas Gerais	Sudeste	Presidente Kubitschek	-18.614	-43.562
Brasil	Minas Gerais	Sudeste	Capitão Enéas	-16.324	-43.711
Brasil	Minas Gerais	Sudeste	Paiva	-21.289	-43.416
Brasil	Minas Gerais	Sudeste	Francisco Sá	-16.476	-43.488
Brasil	Minas Gerais	Sudeste	Mariana	-20.378	-43.416
Brasil	Minas Gerais	Sudeste	Guaraciama	-17.014	-43.673
Brasil	Minas Gerais	Sudeste	Mercês	-21.194	-43.341
Brasil	Minas Gerais	Sudeste	Cipotânea	-20.905	-43.366
Brasil	Minas Gerais	Sudeste	Bom Jesus do Amparo	-19.704	-43.474
Brasil	Minas Gerais	Sudeste	Catas Altas	-20.075	-43.408
Brasil	Minas Gerais	Sudeste	Piau	-21.509	-43.323
Brasil	Minas Gerais	Sudeste	Matias Barbosa	-21.869	-43.319
Brasil	Minas Gerais	Sudeste	Itabira	-19.619	-43.227
Brasil	Minas Gerais	Sudeste	Serro	-18.605	-43.379
Brasil	Minas Gerais	Sudeste	Simão Pereira	-21.964	-43.312
Brasil	Minas Gerais	Sudeste	Glaucilândia	-16.85	-43.697
Brasil	Minas Gerais	Sudeste	Juramento	-16.848	-43.587
Brasil	Minas Gerais	Sudeste	Piranga	-20.685	-43.3
Brasil	Minas Gerais	Sudeste	Senhora de Oliveira	-20.794	-43.344
Brasil	Minas Gerais	Sudeste	Morro do Pilar	-19.216	-43.376
Brasil	Minas Gerais	Sudeste	Itambé do Mato Dentro	-19.414	-43.321
Brasil	Minas Gerais	Sudeste	Coronel Pacheco	-21.588	-43.266
Brasil	Minas Gerais	Sudeste	Alvorada de Minas	-18.736	-43.365
Brasil	Minas Gerais	Sudeste	Tabuleiro	-21.359	-43.248
Brasil	Minas Gerais	Sudeste	Couto de Magalhães de Minas	-18.071	-43.471
Brasil	Minas Gerais	Sudeste	São Gonçalo do Rio Abaixo	-19.826	-43.362
Brasil	Minas Gerais	Sudeste	Chácara	-21.672	-43.222
Brasil	Minas Gerais	Sudeste	Santana do Deserto	-21.95	-43.166
Brasil	Minas Gerais	Sudeste	Itacambira	-17.065	-43.309
Brasil	Minas Gerais	Sudeste	Janaúba	-15.803	-43.309
Brasil	Minas Gerais	Sudeste	Goianá	-21.537	-43.202
Brasil	Minas Gerais	Sudeste	Alvinópolis	-20.107	-43.049
Brasil	Minas Gerais	Sudeste	Brás Pires	-20.921	-43.242
Brasil	Minas Gerais	Sudeste	Rio Novo	-21.458	-43.125
Brasil	Minas Gerais	Sudeste	Rio Pomba	-21.275	-43.179
Brasil	Minas Gerais	Sudeste	Silveirânia	-21.159	-43.215
Brasil	Minas Gerais	Sudeste	Presidente Bernardes	-20.769	-43.188
Brasil	Minas Gerais	Sudeste	Dores do Turvo	-20.976	-43.189
Brasil	Minas Gerais	Sudeste	Diogo de Vasconcelos	-20.488	-43.198
Brasil	Minas Gerais	Sudeste	São Gonçalo do Rio Preto	-18.004	-43.391
Brasil	Minas Gerais	Sudeste	Pequeri	-21.834	-43.121
Brasil	Minas Gerais	Sudeste	Bicas	-21.725	-43.059
Brasil	Minas Gerais	Sudeste	São Sebastião do Rio Preto	-19.292	-43.174
Brasil	Minas Gerais	Sudeste	Chiador	-22.003	-43.058
Brasil	Minas Gerais	Sudeste	Dom Joaquim	-18.967	-43.256
Brasil	Minas Gerais	Sudeste	São João Nepomuceno	-21.54	-43.011
Brasil	Minas Gerais	Sudeste	Grão Mogol	-16.559	-42.89
Brasil	Minas Gerais	Sudeste	Rio Piracicaba	-19.929	-43.174
Brasil	Minas Gerais	Sudeste	Mar de Espanha	-21.867	-43.01
Brasil	Minas Gerais	Sudeste	Guarani	-21.352	-43.047
Brasil	Minas Gerais	Sudeste	Santo Antônio do Itambé	-18.466	-43.307
Brasil	Minas Gerais	Sudeste	Senador Modestino Gonçalves	-17.947	-43.225
Brasil	Minas Gerais	Sudeste	Santo Antônio do Rio Abaixo	-19.228	-43.254
Brasil	Minas Gerais	Sudeste	Gameleiras	-15.082	-43.124
Brasil	Minas Gerais	Sudeste	Senador Firmino	-20.912	-43.097
Brasil	Minas Gerais	Sudeste	Carmésia	-19.089	-43.142
Brasil	Minas Gerais	Sudeste	Serra Azul de Minas	-18.362	-43.17
Brasil	Minas Gerais	Sudeste	Porto Firme	-20.673	-43.084
Brasil	Minas Gerais	Sudeste	Passabém	-19.353	-43.136
Brasil	Minas Gerais	Sudeste	Rochedo de Minas	-21.63	-43.02
Brasil	Minas Gerais	Sudeste	João Monlevade	-19.81	-43.174
Brasil	Minas Gerais	Sudeste	Guarará	-21.732	-43.038
Brasil	Minas Gerais	Sudeste	Piraúba	-21.276	-43.026
Brasil	Minas Gerais	Sudeste	Felício dos Santos	-18.077	-43.247
Brasil	Minas Gerais	Sudeste	Barra Longa	-20.283	-43.041
Brasil	Minas Gerais	Sudeste	Tocantins	-21.175	-43.018
Brasil	Minas Gerais	Sudeste	Acaiaca	-20.363	-43.145
